station_id,observation_year,observation_month,observation_day,julian_day,temperature_min_celsius,temperature_max_celsius,solar_radiation_mj_per_m2,evapotranspiration_mm,precipitation_mm,wind_speed_m_per_s,vapor_pressure_hpa,co2_concentration_ppm
open-meteo,2028,9,4,248,19.4,26.4,21.66,-999.9,0.17,4.583333333333333,-999.9,432.5
open-meteo,2028,9,5,249,21.5,26.5,21.18,-999.9,0.95,6.111111111111111,-999.9,432.5
open-meteo,2028,9,6,250,21.2,25.7,20.41,-999.9,0.43,7.361111111111111,-999.9,432.5
open-meteo,2028,9,7,251,20.5,24.3,20.7,-999.9,4.5,8.805555555555555,-999.9,432.5
open-meteo,2028,9,8,252,20.3,23.8,21.75,-999.9,1.65,7.111111111111112,-999.9,432.5
open-meteo,2028,9,9,253,19.6,24.4,21.66,-999.9,1.48,4.861111111111111,-999.9,432.5
open-meteo,2028,9,10,254,21.5,24,16.39,-999.9,1.05,5.833333333333333,-999.9,432.5
open-meteo,2028,9,11,255,21.7,26.2,21.85,-999.9,0.26,6.833333333333334,-999.9,432.5
open-meteo,2028,9,12,256,21.4,26.2,22.62,-999.9,0.35,5.916666666666667,-999.9,432.5
open-meteo,2028,9,13,257,19.6,26.1,22.04,-999.9,0.09,4.5,-999.9,432.5
open-meteo,2028,9,14,258,20.4,26.6,23.289999999999996,-999.9,0.35,7.8,-999.9,432.5
open-meteo,2028,9,15,259,19.1,23.1,18.4,-999.9,0.88,7.638888888888888,-999.9,432.5
open-meteo,2028,9,16,260,18.5,21.9,19.75,-999.9,0.18,7.722222222222222,-999.9,432.5
open-meteo,2028,9,17,261,18.9,22.5,19.17,-999.9,0.27,8.527777777777777,-999.9,432.5
open-meteo,2028,9,18,262,19.7,23.4,18.6,-999.9,0.44,8,-999.9,432.5
open-meteo,2028,9,19,263,20.9,23.6,20.42,-999.9,2.59,7.888888888888888,-999.9,432.5
open-meteo,2028,9,20,264,20.1,24.5,19.84,-999.9,1.97,7.805555555555555,-999.9,432.5
open-meteo,2028,9,21,265,20.5,24.3,20.42,-999.9,2.78,7.444444444444445,-999.9,432.5
open-meteo,2028,9,22,266,20.8,23.9,20.71,-999.9,5.12,7.888888888888888,-999.9,432.5
open-meteo,2028,9,23,267,20.4,23.4,20.9,-999.9,1.35,7.527777777777778,-999.9,432.5
open-meteo,2028,9,24,268,20.1,23.9,22.63,-999.9,1.53,8.694444444444445,-999.9,432.5
open-meteo,2028,9,25,269,19.8,24,22.63,-999.9,0.81,8.333333333333334,-999.9,432.5
open-meteo,2028,9,26,270,20.3,24.4,23.87,-999.9,0.36,7.972222222222221,-999.9,432.5
open-meteo,2028,9,27,271,20.9,25.2,22.530000000000005,-999.9,0.45,8.805555555555555,-999.9,432.5
open-meteo,2028,9,28,272,21.5,25,20.71,-999.9,0.45,8.083333333333334,-999.9,432.5
open-meteo,2028,9,29,273,21.3,24.4,18.03,-999.9,2.09,7.083333333333333,-999.9,432.5
open-meteo,2028,9,30,274,21.4,26.4,23.21,-999.9,0.46,6.111111111111111,-999.9,432.5
open-meteo,2028,10,1,275,21,25.9,22.15,-999.9,1.46,5.388888888888888,-999.9,432.5
open-meteo,2028,10,2,276,21.1,25.7,21.29,-999.9,1.74,5.111111111111111,-999.9,432.5
open-meteo,2028,10,3,277,19.9,26.4,24.17,-999.9,0.28,3.5,-999.9,432.5
open-meteo,2028,10,4,278,19.2,26.6,24.36,-999.9,0.18,3.416666666666667,-999.9,432.5
open-meteo,2028,10,5,279,19.6,26.2,24.74,-999.9,0.83,3.138888888888889,-999.9,432.5
open-meteo,2028,10,6,280,20,23.7,21,-999.9,1.85,8.1,-999.9,432.5
open-meteo,2028,10,7,281,19.8,23.4,18.89,-999.9,1.67,6.1,-999.9,432.5
open-meteo,2028,10,8,282,19.6,25.6,24.17,-999.9,0.65,3.416666666666667,-999.9,432.5
open-meteo,2028,10,9,283,20.2,27.5,25.7,-999.9,0.74,4.027777777777778,-999.9,432.5
open-meteo,2028,10,10,284,21.5,26.8,24.36,-999.9,1.21,5.472222222222222,-999.9,432.5
open-meteo,2028,10,11,285,22.4,27.1,24.84,-999.9,0.28,6.888888888888889,-999.9,432.5
open-meteo,2028,10,12,286,22,26.1,23.880000000000003,-999.9,2.8,6.527777777777778,-999.9,432.5
open-meteo,2028,10,13,287,21.3,26.8,26.19,-999.9,0.19,4.833333333333333,-999.9,432.5
open-meteo,2028,10,14,288,20.9,27.3,27.149999999999995,-999.9,0,4.027777777777778,-999.9,432.5
open-meteo,2028,10,15,289,20.8,25,22.54,-999.9,2.06,7.25,-999.9,432.5
open-meteo,2028,10,16,290,20.8,23.2,21.68,-999.9,0.09,8.5,-999.9,432.5
open-meteo,2028,10,17,291,21.2,24.5,20.53,-999.9,0.38,8.694444444444445,-999.9,432.5
open-meteo,2028,10,18,292,21.3,25,21.78,-999.9,1.13,7.694444444444444,-999.9,432.5
open-meteo,2028,10,19,293,22.2,25.7,23.79,-999.9,1.61,8.055555555555555,-999.9,432.5
open-meteo,2028,10,20,294,22.3,27.1,23.79,-999.9,1.61,5.805555555555555,-999.9,432.5
open-meteo,2028,10,21,295,22.2,27.6,25.9,-999.9,0.47,3.138888888888889,-999.9,432.5
open-meteo,2028,10,22,296,22.8,28.2,26,-999.9,0.95,2.861111111111111,-999.9,432.5
open-meteo,2028,10,23,297,21.9,26.1,23.7,-999.9,2.76,6.805555555555555,-999.9,432.5
open-meteo,2028,10,24,298,21.9,25.7,22.639999999999997,-999.9,2.86,7.166666666666667,-999.9,432.5
open-meteo,2028,10,25,299,22.5,26.3,24.27,-999.9,1.34,5.444444444444445,-999.9,432.5
open-meteo,2028,10,26,300,20.3,27.3,27.06,-999.9,0.1,4.194444444444445,-999.9,432.5
open-meteo,2028,10,27,301,19.8,28.3,26.959999999999997,-999.9,0.29,4.111111111111112,-999.9,432.5
open-meteo,2028,10,28,302,22.7,28.2,25.43,-999.9,1.05,5.277777777777778,-999.9,432.5
open-meteo,2028,10,29,303,22.7,28,27.63,-999.9,0.77,5.805555555555555,-999.9,432.5
open-meteo,2028,10,30,304,22.4,27.7,24.179999999999996,-999.9,2.31,6.972222222222222,-999.9,432.5
open-meteo,2028,10,31,305,22.6,26.2,23.89,-999.9,4.24,6.25,-999.9,432.5
open-meteo,2028,11,1,306,22.8,27.7,28.21,-999.9,0.48,6.333333333333333,-999.9,432.5
open-meteo,2028,11,2,307,23.1,27.7,27.27,-999.9,0.58,6.083333333333333,-999.9,432.5
open-meteo,2028,11,3,308,23.1,28.4,27.470000000000002,-999.9,0.29,5.805555555555555,-999.9,432.5
open-meteo,2028,11,4,309,23.1,28.2,27.68,-999.9,0.39,5.972222222222222,-999.9,432.5
open-meteo,2028,11,5,310,20.8,27.6,27.11,-999.9,0.2,4.388888888888889,-999.9,432.5
open-meteo,2028,11,6,311,21.4,27.8,27.7,-999.9,0.39,4.5,-999.9,432.5
open-meteo,2028,11,7,312,21.5,26.8,24.150000000000002,-999.9,1.18,3.75,-999.9,432.5
open-meteo,2028,11,8,313,21.4,27.2,27.53,-999.9,0,3.5833333333333335,-999.9,432.5
open-meteo,2028,11,9,314,20.8,27.5,28.61,-999.9,0,3.75,-999.9,432.5
open-meteo,2028,11,10,315,22.3,28.3,28.14,-999.9,0,4.027777777777778,-999.9,432.5
open-meteo,2028,11,11,316,23.6,28.4,26.9,-999.9,0.4,4.722222222222222,-999.9,432.5
open-meteo,2028,11,12,317,23.2,28.8,29.13,-999.9,0,4.555555555555555,-999.9,432.5
open-meteo,2028,11,13,318,23,28.7,27.499999999999996,-999.9,0.1,4.555555555555555,-999.9,432.5
open-meteo,2028,11,14,319,23.1,27.8,27.22,-999.9,2.8,4.361111111111111,-999.9,432.5
open-meteo,2028,11,15,320,23.3,27.7,25.59,-999.9,2.5,3.0277777777777777,-999.9,432.5
open-meteo,2028,11,16,321,22.9,28,26.28,-999.9,1.91,6.4,-999.9,432.5
open-meteo,2028,11,17,322,23.5,29,26,-999.9,0.2,9,-999.9,432.5
open-meteo,2028,11,18,323,23.3,30,27.470000000000002,-999.9,0.4,2.861111111111111,-999.9,432.5
open-meteo,2028,11,19,324,24,28.6,26.51,-999.9,2.12,2.944444444444444,-999.9,432.5
open-meteo,2028,11,20,325,24.1,28.5,27.01,-999.9,2.73,2.861111111111111,-999.9,432.5
open-meteo,2028,11,21,326,24,28.4,27.41,-999.9,3.44,2.944444444444444,-999.9,432.5
open-meteo,2028,11,22,327,23.8,29.2,27.609999999999996,-999.9,0.1,4.194444444444445,-999.9,432.5
open-meteo,2028,11,23,328,24,29.6,28.79,-999.9,0,4.194444444444445,-999.9,432.5
open-meteo,2028,11,24,329,23.9,28.8,25.89,-999.9,0,5.083333333333333,-999.9,432.5
open-meteo,2028,11,25,330,24.9,30.3,26.78,-999.9,0.2,4,-999.9,432.5
open-meteo,2028,11,26,331,24,28.6,25.62,-999.9,2.96,3.0277777777777777,-999.9,432.5
open-meteo,2028,11,27,332,23.7,28.9,28.16,-999.9,0,4.277777777777778,-999.9,432.5
open-meteo,2028,11,28,333,23.5,29.6,27.49,-999.9,0,4.527777777777778,-999.9,432.5
open-meteo,2028,11,29,334,24.2,28.9,26.05,-999.9,0.1,5.611111111111111,-999.9,432.5
open-meteo,2028,11,30,335,24.4,29.6,28.1,-999.9,0.51,6.027777777777778,-999.9,432.5
open-meteo,2028,12,1,336,24.3,29.7,28.8,-999.9,2.26,5.944444444444444,-999.9,432.5
open-meteo,2028,12,2,337,23.9,29.3,29.1,-999.9,0.21,5.777777777777778,-999.9,432.5
open-meteo,2028,12,3,338,23.8,29,28.039999999999996,-999.9,2.06,5.694444444444445,-999.9,432.5
open-meteo,2028,12,4,339,23,29.1,28.35,-999.9,0.82,5.138888888888888,-999.9,432.5
open-meteo,2028,12,5,340,23.2,28.4,26.310000000000002,-999.9,1.44,5.666666666666666,-999.9,432.5
open-meteo,2028,12,6,341,24,27.1,25.55,-999.9,2.37,5.861111111111112,-999.9,432.5
open-meteo,2028,12,7,342,23.3,27.4,27.120000000000005,-999.9,4.23,6.027777777777778,-999.9,432.5
open-meteo,2028,12,8,343,23.2,26.9,24.690000000000005,-999.9,4.13,6.638888888888888,-999.9,432.5
open-meteo,2028,12,9,344,25.1,28.1,24.41,-999.9,6.51,8.611111111,-999.9,432.5
open-meteo,2028,12,10,345,24.9,26.9,19.83,-999.9,16.45,8.777777777777779,-999.9,432.5
open-meteo,2028,12,11,346,23.3,26.7,22.87,-999.9,3.42,6.916666666666666,-999.9,432.5
open-meteo,2028,12,12,347,23.4,26.5,22.68,-999.9,2.28,6.638888888888888,-999.9,432.5
open-meteo,2028,12,13,348,23.5,26.8,27,-999.9,2.07,6.555555555555555,-999.9,432.5
open-meteo,2028,12,14,349,24,27.5,21.92,-999.9,11.63,7.361111111111111,-999.9,432.5
open-meteo,2028,12,15,350,24.2,27.1,22.03,-999.9,2.08,7.611111111111111,-999.9,432.5
open-meteo,2028,12,16,351,23.5,27.3,27.03,-999.9,0.62,5.833333333333333,-999.9,432.5
open-meteo,2028,12,17,352,23.1,28.4,29.4,-999.9,0.83,5.222222222222222,-999.9,432.5
open-meteo,2028,12,18,353,22.7,28.7,27.25,-999.9,1.25,4.611111111111112,-999.9,432.5
open-meteo,2028,12,19,354,23.9,30,29.72,-999.9,0.21,5.222222222222222,-999.9,432.5
open-meteo,2028,12,20,355,23.7,29.7,28.95,-999.9,0.1,5.305555555555556,-999.9,432.5
open-meteo,2028,12,21,356,22.8,30.6,29.16,-999.9,0.52,4.166666666666667,-999.9,432.5
open-meteo,2028,12,22,357,24.6,29.6,29.37,-999.9,0.1,4.777777777777778,-999.9,432.5
open-meteo,2028,12,23,358,23.5,28.3,27.22,-999.9,3.76,3.7222222222222223,-999.9,432.5
open-meteo,2028,12,24,359,22.9,30.3,30.57,-999.9,0.31,6.7,-999.9,432.5
open-meteo,2028,12,25,360,23.4,30.5,30,-999.9,0.1,7,-999.9,432.5
open-meteo,2028,12,26,361,24.8,30.4,28.43,-999.9,0.1,7.6,-999.9,432.5
open-meteo,2028,12,27,362,24.9,30.4,28.45,-999.9,0,3.4444444444444446,-999.9,432.5
open-meteo,2028,12,28,363,24.8,30.5,28.660000000000004,-999.9,0.1,4.666666666666667,-999.9,432.5
open-meteo,2028,12,29,364,24.9,31.3,26.4,-999.9,0.52,4.944444444444445,-999.9,432.5
open-meteo,2028,12,30,365,25.8,30.3,28.78,-999.9,0,5.833333333333333,-999.9,432.5
open-meteo,2028,12,31,366,25.6,31.5,28.4,-999.9,0.1,5.722222222222222,-999.9,432.5
open-meteo,2029,1,1,1,25.4,30.1,27.62,-999.9,0,5.638888888888889,-999.9,435
open-meteo,2029,1,2,2,25.2,31.5,30.08,-999.9,0,4.138888888888889,-999.9,435
open-meteo,2029,1,3,3,24.6,32,29.280000000000005,-999.9,0.21,5.138888888888888,-999.9,435
open-meteo,2029,1,4,4,25.2,28.8,21.19,-999.9,8.01,9.472222222222223,-999.9,435
open-meteo,2029,1,5,5,24.6,26,9.76,-999.9,16.45,9.916666666666668,-999.9,435
open-meteo,2029,1,6,6,24.8,25.4,12.02,-999.9,13.19,8.083333333333334,-999.9,435
open-meteo,2029,1,7,7,25.2,26.5,22.86,-999.9,1.8,8,-999.9,435
open-meteo,2029,1,8,8,24.7,27.7,28.56,-999.9,3.81,7.916666666666666,-999.9,435
open-meteo,2029,1,9,9,24.9,27.6,27.97,-999.9,3.49,7.111111111111112,-999.9,435
open-meteo,2029,1,10,10,24.8,28.7,20.28,-999.9,0.11,4.555555555555555,-999.9,435
open-meteo,2029,1,11,11,24.6,29.9,15.85,-999.9,0.42,3.0277777777777777,-999.9,435
open-meteo,2029,1,12,12,24.5,28.4,15.35,-999.9,1.7,3.3888888888888884,-999.9,435
open-meteo,2029,1,13,13,24.2,29.6,26.959999999999997,-999.9,1.17,9.3,-999.9,435
open-meteo,2029,1,14,14,24.3,29.8,27.25,-999.9,1.38,3.0277777777777777,-999.9,435
open-meteo,2029,1,15,15,25.4,30.1,24.29,-999.9,6.06,4.388888888888889,-999.9,435
open-meteo,2029,1,16,16,25.2,27.8,13.77,-999.9,7.56,4.583333333333333,-999.9,435
open-meteo,2029,1,17,17,25,26.8,12.19,-999.9,5.33,3.222222222222222,-999.9,435
open-meteo,2029,1,18,18,24.9,27.6,21.62,-999.9,0.32,3.944444444444444,-999.9,435
open-meteo,2029,1,19,19,24.9,27.6,16.12,-999.9,0.85,4.222222222222222,-999.9,435
open-meteo,2029,1,20,20,24.4,28.8,17.88,-999.9,2.88,5.944444444444444,-999.9,435
open-meteo,2029,1,21,21,24.5,28.8,23.08,-999.9,3.31,6.027777777777778,-999.9,435
open-meteo,2029,1,22,22,25,30.5,27.1,-999.9,0.96,5.138888888888888,-999.9,435
open-meteo,2029,1,23,23,25.3,30.4,27.19,-999.9,2.25,4.333333333333333,-999.9,435
open-meteo,2029,1,24,24,25.2,30.2,26.89,-999.9,1.82,2.972222222222222,-999.9,435
open-meteo,2029,1,25,25,24.6,29.7,27.38,-999.9,2.57,4.25,-999.9,435
open-meteo,2029,1,26,26,25.3,30,27.470000000000002,-999.9,4.62,6.972222222222222,-999.9,435
open-meteo,2029,1,27,27,23.6,27.8,25.21,-999.9,8.16,7.166666666666667,-999.9,435
open-meteo,2029,1,28,28,23.7,26.5,18.63,-999.9,14.3,7,-999.9,435
open-meteo,2029,1,29,29,24,26.2,21.96,-999.9,13.88,6.277777777777778,-999.9,435
open-meteo,2029,1,30,30,24.1,27.1,21.66,-999.9,7.75,5.277777777777778,-999.9,435
open-meteo,2029,1,31,31,24.5,26.5,20.29,-999.9,5.07,5.277777777777778,-999.9,435
open-meteo,2029,2,1,32,24.7,27.4,23.51,-999.9,2.7,4.638888888888888,-999.9,435
open-meteo,2029,2,2,33,24.4,28.5,26.45,-999.9,1.4,4,-999.9,435
open-meteo,2029,2,3,34,25,28.7,23.989999999999995,-999.9,1.4,4.277777777777778,-999.9,435
open-meteo,2029,2,4,35,24.5,28.7,25.46,-999.9,2.38,4.833333333333333,-999.9,435
open-meteo,2029,2,5,36,24.8,28.8,25.06,-999.9,2.27,5.111111111111111,-999.9,435
open-meteo,2029,2,6,37,24.7,28.3,22.209999999999997,-999.9,3.68,4.861111111111111,-999.9,435
open-meteo,2029,2,7,38,25.1,28.9,21.33,-999.9,2.06,5.305555555555556,-999.9,435
open-meteo,2029,2,8,39,26.2,30,25.719999999999995,-999.9,4.77,5.416666666666667,-999.9,435
open-meteo,2029,2,9,40,25.4,28,22.1,-999.9,2.06,4.694444444444444,-999.9,435
open-meteo,2029,2,10,41,25.1,30.3,28.25,-999.9,0.11,3.5833333333333335,-999.9,435
open-meteo,2029,2,11,42,24.6,30.2,24.44,-999.9,2.94,3.5833333333333335,-999.9,435
open-meteo,2029,2,12,43,25.8,29.9,24.43,-999.9,2.07,4.333333333333333,-999.9,435
open-meteo,2029,2,13,44,25.6,29.8,24.909999999999997,-999.9,3.48,4.527777777777778,-999.9,435
open-meteo,2029,2,14,45,25.6,29.8,24.71,-999.9,2.83,4.722222222222222,-999.9,435
open-meteo,2029,2,15,46,25.9,29.4,23.340000000000003,-999.9,3.27,4.888888888888889,-999.9,435
open-meteo,2029,2,16,47,24.7,29.6,24.7,-999.9,6,4.25,-999.9,435
open-meteo,2029,2,17,48,25.1,29.7,24.89,-999.9,9.5,5.083333333333333,-999.9,435
open-meteo,2029,2,18,49,25.2,28.6,22.639999999999997,-999.9,10.49,5,-999.9,435
open-meteo,2029,2,19,50,25.3,27.3,17.95,-999.9,11.27,7.055555555555555,-999.9,435
open-meteo,2029,2,20,51,25.8,28.3,25.06,-999.9,3.94,8.444444444444445,-999.9,435
open-meteo,2029,2,21,52,25.3,26.3,12.77,-999.9,15.12,9.111111111,-999.9,435
open-meteo,2029,2,22,53,25.6,26.8,15.69,-999.9,21.16,8.75,-999.9,435
open-meteo,2029,2,23,54,25.5,28.4,23.289999999999996,-999.9,2.96,5.583333333333334,-999.9,435
open-meteo,2029,2,24,55,25.6,28.2,22.209999999999997,-999.9,4.17,3.4444444444444446,-999.9,435
open-meteo,2029,2,25,56,25.8,28.7,22.209999999999997,-999.9,3.85,5.055555555555555,-999.9,435
open-meteo,2029,2,26,57,26.2,29.1,24.639999999999997,-999.9,1.98,6.166666666666666,-999.9,435
open-meteo,2029,2,27,58,24.9,28.9,25.41,-999.9,2.97,4.583333333333333,-999.9,435
open-meteo,2029,2,28,59,24.7,28.4,24.04,-999.9,2.86,4.694444444444444,-999.9,435
open-meteo,2029,3,1,60,23.9,28.1,24.03,-999.9,4.96,4.777777777777778,-999.9,435
open-meteo,2029,3,2,61,24.2,27.3,20.52,-999.9,6.73,4.416666666666667,-999.9,435
open-meteo,2029,3,3,62,23.6,27,20.81,-999.9,7.94,4.416666666666667,-999.9,435
open-meteo,2029,3,4,63,24.7,27.3,23.54,-999.9,12.45,6.194444444444445,-999.9,435
open-meteo,2029,3,5,64,25,27,12.93,-999.9,25.96,9.194444444444445,-999.9,435
open-meteo,2029,3,6,65,25.7,27.3,12.84,-999.9,47.01,9.638888889,-999.9,435
open-meteo,2029,3,7,66,25.3,26.8,16.53,-999.9,14.26,6.444444444444444,-999.9,435
open-meteo,2029,3,8,67,25.1,27.2,17.5,-999.9,22.89,7,-999.9,435
open-meteo,2029,3,9,68,25.5,27.5,20.42,-999.9,3.83,6.444444444444444,-999.9,435
open-meteo,2029,3,10,69,25.2,27.6,17.99,-999.9,8.19,3.9166666666666665,-999.9,435
open-meteo,2029,3,11,70,25.3,27.8,15.950000000000001,-999.9,18.87,5.027777777777778,-999.9,435
open-meteo,2029,3,12,71,25.5,26.7,12.64,-999.9,17.86,5.5,-999.9,435
open-meteo,2029,3,13,72,25,26,12.35,-999.9,6.09,6.694444444444445,-999.9,435
open-meteo,2029,3,14,73,24.3,27.1,24.21,-999.9,0.76,5.388888888888888,-999.9,435
open-meteo,2029,3,15,74,24,26.8,22.65,-999.9,0.22,4.361111111111111,-999.9,435
open-meteo,2029,3,16,75,24.2,27.8,23.43,-999.9,4.11,4.361111111111111,-999.9,435
open-meteo,2029,3,17,76,25.2,28.3,22.65,-999.9,4.1,4.166666666666667,-999.9,435
open-meteo,2029,3,18,77,25.2,28.3,20.9,-999.9,7.66,3.222222222222222,-999.9,435
open-meteo,2029,3,19,78,24.6,28.3,20.61,-999.9,5.71,9,-999.9,435
open-meteo,2029,3,20,79,24.7,28.4,23.23,-999.9,2.15,7.3,-999.9,435
open-meteo,2029,3,21,80,24.2,28.2,23.04,-999.9,2.47,9,-999.9,435
open-meteo,2029,3,22,81,23.7,27.4,20.22,-999.9,10.92,2.861111111111111,-999.9,435
open-meteo,2029,3,23,82,23.6,26.3,18.86,-999.9,3.31,3.861111111111111,-999.9,435
open-meteo,2029,3,24,83,24.2,26.3,20.41,-999.9,3.63,5.333333333333333,-999.9,435
open-meteo,2029,3,25,84,24.8,27.2,20.7,-999.9,1.17,5.138888888888888,-999.9,435
open-meteo,2029,3,26,85,24.3,27.6,23.23,-999.9,1.7,5.138888888888888,-999.9,435
open-meteo,2029,3,27,86,23.8,27.8,23.13,-999.9,1.06,5.583333333333334,-999.9,435
open-meteo,2029,3,28,87,23.6,28.2,20.8,-999.9,2.33,4.944444444444445,-999.9,435
open-meteo,2029,3,29,88,24.3,27.5,17.49,-999.9,4.97,5.472222222222222,-999.9,435
open-meteo,2029,3,30,89,24.4,28.1,21.77,-999.9,4.64,7.111111111111112,-999.9,435
open-meteo,2029,3,31,90,23.8,27.3,18.47,-999.9,8.94,8.472222222222221,-999.9,435
open-meteo,2029,4,1,91,23.6,23.6,2.53,-999.9,36.32,7.555555555555555,-999.9,435
open-meteo,2029,4,2,92,24.2,25.8,11.37,-999.9,18.85,8.083333333333334,-999.9,435
open-meteo,2029,4,3,93,24.7,26.4,16.03,-999.9,10.03,6.805555555555555,-999.9,435
open-meteo,2029,4,4,94,24.8,27.3,19.63,-999.9,1.98,6.444444444444444,-999.9,435
open-meteo,2029,4,5,95,25.3,27.8,21.77,-999.9,5.93,4.888888888888889,-999.9,435
open-meteo,2029,4,6,96,25.1,27.5,19.73,-999.9,1.56,4.527777777777778,-999.9,435
open-meteo,2029,4,7,97,24.8,27.2,16.52,-999.9,1.45,5.249999999999999,-999.9,435
open-meteo,2029,4,8,98,25.1,27.8,21.67,-999.9,0.52,5.138888888888888,-999.9,435
open-meteo,2029,4,9,99,24.7,27.2,22.06,-999.9,0,6.138888888888889,-999.9,435
open-meteo,2029,4,10,100,24.6,27,20.99,-999.9,0.21,7.027777777777778,-999.9,435
open-meteo,2029,4,11,101,23.6,27,19.04,-999.9,5.33,6.111111111111111,-999.9,435
open-meteo,2029,4,12,102,24.1,26.9,17.39,-999.9,3.78,5.388888888888888,-999.9,435
open-meteo,2029,4,13,103,23.4,26.2,12.34,-999.9,6.73,3.7777777777777777,-999.9,435
open-meteo,2029,4,14,104,23.6,26,13.600000000000001,-999.9,3.76,3.6944444444444446,-999.9,435
open-meteo,2029,4,15,105,23.5,25.2,14.57,-999.9,14.29,6.444444444444444,-999.9,435
open-meteo,2029,4,16,106,23.6,26.7,18.07,-999.9,3.13,6.277777777777778,-999.9,435
open-meteo,2029,4,17,107,24.3,25.7,16.03,-999.9,5.14,6.527777777777778,-999.9,435
open-meteo,2029,4,18,108,24.3,26.1,16.8,-999.9,2.71,6.805555555555555,-999.9,435
open-meteo,2029,4,19,109,23.8,25.9,16.51,-999.9,7.01,5.083333333333333,-999.9,435
open-meteo,2029,4,20,110,23.2,26.5,16.61,-999.9,6.19,8.7,-999.9,435
open-meteo,2029,4,21,111,22.8,26.8,16.8,-999.9,5.27,8.3,-999.9,435
open-meteo,2029,4,22,112,23.9,25.9,13.790000000000003,-999.9,5.65,4.083333333333333,-999.9,435
open-meteo,2029,4,23,113,24.1,25.3,10.59,-999.9,3.56,5.333333333333333,-999.9,435
open-meteo,2029,4,24,114,24,26.6,16.61,-999.9,4.92,5.055555555555555,-999.9,435
open-meteo,2029,4,25,115,23.6,26.2,17.58,-999.9,3.04,3.555555555555556,-999.9,435
open-meteo,2029,4,26,116,23.4,26.3,17.67,-999.9,1.37,3.7222222222222223,-999.9,435
open-meteo,2029,4,27,117,23.6,25.8,17.19,-999.9,1.75,5.5,-999.9,435
open-meteo,2029,4,28,118,23.7,26,17.19,-999.9,2.91,5.583333333333334,-999.9,435
open-meteo,2029,4,29,119,24.3,26.4,19.13,-999.9,0.29,5.916666666666667,-999.9,435
open-meteo,2029,4,30,120,24,26.6,15.63,-999.9,0.29,6.083333333333333,-999.9,435
open-meteo,2029,5,1,121,23.8,27.1,17.67,-999.9,2.2,6.527777777777778,-999.9,435
open-meteo,2029,5,2,122,24.2,27.3,15.53,-999.9,2.48,7.305555555555555,-999.9,435
open-meteo,2029,5,3,123,24.3,27.4,15.82,-999.9,4.84,6.333333333333333,-999.9,435
open-meteo,2029,5,4,124,22.9,26.1,14.749999999999998,-999.9,5.6,4.75,-999.9,435
open-meteo,2029,5,5,125,22.6,25.4,10.58,-999.9,4.26,8.2,-999.9,435
open-meteo,2029,5,6,126,24.1,26.5,13.2,-999.9,0.47,4.583333333333333,-999.9,435
open-meteo,2029,5,7,127,23.8,26.2,12.61,-999.9,4.15,3.5277777777777777,-999.9,435
open-meteo,2029,5,8,128,23.9,26.2,10.96,-999.9,1.41,5.111111111111111,-999.9,435
open-meteo,2029,5,9,129,23.8,25.6,14.16,-999.9,3.86,4.583333333333333,-999.9,435
open-meteo,2029,5,10,130,23.7,26.2,15.13,-999.9,0.47,6,-999.9,435
open-meteo,2029,5,11,131,23.3,27.8,17.75,-999.9,0.38,4.416666666666667,-999.9,435
open-meteo,2029,5,12,132,23.6,27.7,16.68,-999.9,1.22,4.583333333333333,-999.9,435
open-meteo,2029,5,13,133,24.6,27.7,16.97,-999.9,4.21,5.111111111111111,-999.9,435
open-meteo,2029,5,14,134,24.7,27.2,16.97,-999.9,0.65,5.111111111111111,-999.9,435
open-meteo,2029,5,15,135,24.6,27,16.48,-999.9,7.27,6,-999.9,435
open-meteo,2029,5,16,136,23.6,27,16,-999.9,6.88,6.527777777777778,-999.9,435
open-meteo,2029,5,17,137,23.5,24.3,12.8,-999.9,3.71,6.777777777777777,-999.9,435
open-meteo,2029,5,18,138,22.8,24.7,14.249999999999998,-999.9,1.02,6.361111111111111,-999.9,435
open-meteo,2029,5,19,139,22.6,25.2,17.35,-999.9,0.09,6.083333333333333,-999.9,435
open-meteo,2029,5,20,140,22.9,24.7,14.92,-999.9,2.4,6.611111111111111,-999.9,435
open-meteo,2029,5,21,141,20.3,25.8,17.44,-999.9,0,5.194444444444444,-999.9,435
open-meteo,2029,5,22,142,19.8,25.5,16.18,-999.9,1.65,2.833333333333333,-999.9,435
open-meteo,2029,5,23,143,20.1,26.3,16.66,-999.9,0,2.833333333333333,-999.9,435
open-meteo,2029,5,24,144,20.1,26.8,16.08,-999.9,0,3.6944444444444446,-999.9,435
open-meteo,2029,5,25,145,20.4,27.1,16.27,-999.9,1.1,3.4444444444444446,-999.9,435
open-meteo,2029,5,26,146,20.7,26.4,15.4,-999.9,1.55,8.9,-999.9,435
open-meteo,2029,5,27,147,22.3,26.9,16.07,-999.9,2.46,8.9,-999.9,435
open-meteo,2029,5,28,148,22.9,26.3,15.39,-999.9,4.17,5.833333333333333,-999.9,435
open-meteo,2029,5,29,149,22.3,24.4,13.55,-999.9,3.44,6.527777777777778,-999.9,435
open-meteo,2029,5,30,150,22.5,25.2,14.62,-999.9,2.35,6.888888888888889,-999.9,435
open-meteo,2029,5,31,151,22.6,24.5,14.71,-999.9,4.96,7.055555555555555,-999.9,435
